symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
0395.KL;;OGX GROUP BERHAD;;;;72;58;243749984.0;0.0;5.6;4.3;;;;;6.6;10.5;3.0;0.4;;13.2;-1.0;0.3;MYR;;;0.3;92.0;MYR;MYR;13.2;254738984.0;19358000.0;19681000.0;0.0;10989000.0;750.0;31239000.0;;;;-1.0;0395.KL;;;2.0;;30;4488340.0;0.0;-17.0;0.3;0.0;0.0;61428895;367618.0;0.0;0.0;29.2;Default;
0398.KL;;GOLDEN DESTINATIONS GROUP BERHAD;;;;52;49;335000000.0;0.0;3.5;7.2;;;;;2.4;10.9;7.0;-4.0;;-60.0;-1.0;0.3;MYR;;;0.3;67.0;MYR;MYR;-60.0;177120000.0;-2954000.0;28358000.0;0.0;-157880000.0;1000.0;39247000.0;;;;-1.0;0398.KL;;;6.0;;35;2441800.0;0.0;-53.0;0.2;-0.0;-0.0;84425360;206149.0;0.0;0.0;276.2;Default;
067280.KQ;;MULTICAMPUS CORPORATION;;;;81;44;148465811456.0;0.0;8.2;13.0;;;;;0.8;5.5;-6.0;0.3;;3.9;-1.0;25050.0;KRW;;;25050.0;0.0;KRW;KRW;3.9;162992389926.0;41489487790.0;27201045030.0;0.0;14526578470.0;5.9;57228417960.0;;;;-1.0;067280.KQ;;;-7.0;;37;14818.0;0.0;66.0;74740.8;7000.3;-0.0;97833031;244599.0;0.0;0.0;2446708532175.3;Default;
025880.KQ;;KC FEED CO., LTD.;;;;81;42;41751683072.0;0.0;6.8;1.8;;;;;0.5;4.0;-6.0;0.5;;5.2;-1.0;2645.0;KRW;;;2645.0;18.0;KRW;KRW;5.2;50598394552.0;9802819380.0;10336200990.0;0.0;8846711480.0;15.8;17482429010.0;;;;-1.0;025880.KQ;;;-7.0;;19;130288.0;0.0;58.0;6287.4;621.0;0.0;27512689;227085.0;0.0;0.0;13.6;Default;
009780.KQ;;MSC CO., LTD.;;;;81;42;118096003072.0;-0.0;10.4;2.1;;;;;0.6;5.1;-6.0;0.1;;5.8;-1.0;6710.0;KRW;;;6710.0;2.0;KRW;KRW;5.8;121508007472.0;20961648790.0;23008450070.0;0.0;3412004400.0;17.6;36629557770.0;;;;-1.0;009780.KQ;;;-7.0;;33;73790.0;0.0;48.0;12939.2;1191.0;0.0;77820542;326271.0;0.0;0.0;12.8;Default;
046440.KQ;;KG FINANCIAL CO., LTD.;;;;80;42;157900685312.0;-0.0;9.7;-3.0;;;;;0.5;4.9;-6.0;1.3;;11.6;-1.0;4380.0;KRW;;;4380.0;5.0;KRW;KRW;11.6;198680292582.0;17172371370.0;21231149730.0;-0.0;40779607270.0;36.1;30934050840.0;;;;-1.0;046440.KQ;;;-7.0;;38;120518.0;-0.0;-6.0;4121.4;476.3;-0.0;104050235;347844.0;0.0;0.0;2388149401163.0;Default;
080470.KQ;;SUNGCHANG AUTOTECH CO., LTD.;;;;81;41;27995500544.0;0.0;2.7;-1.0;;;;;0.5;3.3;-6.0;0.7;;3.5;-1.0;3835.0;KRW;;;3835.0;14.0;KRW;KRW;3.5;43659932044.0;12435655540.0;8493085990.0;0.0;15664431500.0;7.3;21858887310.0;;;;-1.0;080470.KQ;;;-7.0;;15;20785.0;0.0;77.0;16638.6;1703.5;0.0;18447915;52526.0;0.0;0.0;7.8;Default;
019540.KQ;;ILJI TECHNOLOGY CO., LTD.;;;;81;41;88924340224.0;0.0;2.4;6.8;;;;;0.5;1.9;-6.0;0.9;;3.1;-1.0;6730.0;KRW;;;6730.0;66.0;KRW;KRW;3.1;203996358374.0;65334762570.0;45671698850.0;0.0;115072018150.0;13.2;124642849130.0;;;;-1.0;019540.KQ;;;-7.0;;29;209256.0;0.0;85.0;45815.4;4944.7;0.0;58597583;928008.0;0.0;0.0;7.5;Default;
053060.KQ;;SAEDONG CO.,LTD.;;;;81;41;24737292288.0;0.0;4.0;4.2;;;;;0.6;4.2;-6.0;1.7;;4.0;-1.0;1401.0;KRW;;;1401.0;50.0;KRW;KRW;4.0;51296437858.0;12928430880.0;5881714290.0;-0.0;26559145570.0;17.7;15837584050.0;;;;-1.0;053060.KQ;;;-7.0;;13;1005920.0;-0.0;79.0;6569.7;732.2;-0.0;16300886;928668.0;0.0;0.0;7.7;Default;
009300.KQ;;SAM-A PHARM. CO., LTD;;;;81;40;95822471168.0;-0.0;19.1;18.1;;;;;0.4;7.4;-6.0;0.0;;10.8;-1.0;15700.0;KRW;;;15700.0;21.0;KRW;KRW;10.8;96184112598.0;8944556730.0;12939815230.0;0.0;361641430.0;6.1;21281082310.0;;;;-1.0;009300.KQ;;;-7.0;;30;8621.0;0.0;2.0;16100.8;1465.5;-0.0;63143175;89190.0;0.0;0.0;10.4;Default;
086060.KQ;;GENEBIOTECH CO. ,LTD;;;;81;39;35045089280.0;0.0;3.2;1.2;;;;;0.6;9.2;-6.0;0.8;;10.4;-1.0;4070.0;KRW;;;4070.0;19.0;KRW;KRW;10.4;40272636250.0;3854695410.0;3788812150.0;0.0;5227546970.0;8.6;6363763420.0;;;;-1.0;086060.KQ;;;-7.0;;17;35602.0;0.0;6.0;4329.3;447.7;0.0;23093312;95483.0;0.0;0.0;6.8;Default;
017000.KQ;;SHINWON CONSTRUCTION COMPANY LTD;;;;79;39;30395820032.0;0.0;2.4;4.2;;;;;0.3;6.3;-6.0;1.6;;12.4;-1.0;2715.0;KRW;;;2715.0;15.0;KRW;KRW;12.4;41844169902.0;3372216030.0;4857629900.0;-0.0;11448349870.0;11.2;7381805420.0;;;;-1.0;017000.KQ;;;-7.0;;15;97946.0;0.0;-15.0;2298.8;301.2;-0.0;20029629;175232.0;0.0;0.0;13.0;Default;
044960.KQ;;EAGLE VETERINARY TECHNOLOGY CO.,LTD;;;;79;38;44312379392.0;-0.0;7.8;2.8;;;;;0.9;11.2;-6.0;0.1;;11.4;-1.0;3610.0;KRW;;;3610.0;0.0;KRW;KRW;11.4;44621471222.0;3903146890.0;3945607360.0;0.0;309091830.0;12.3;6072259810.0;;;;-1.0;044960.KQ;;;-7.0;;20;282904.0;0.0;-4.0;3481.1;318.0;0.0;29200085;672984.0;0.0;0.0;8.3;Default;
088130.KQ;;DONG A ELTEK CO., LTD.;;;;68;38;148275462144.0;0.0;-0.8;-6.4;;;;;0.9;3.3;-6.0;-0.4;;1.5;-1.0;8480.0;KRW;;;8480.0;47.0;KRW;KRW;1.5;101075412594.0;67215708430.0;44696705960.0;0.0;-47200049550.0;17.5;131369317550.0;;;;-1.0;088130.KQ;;;-7.0;;37;569832.0;0.0;81.0;45088.0;3844.1;0.0;97707598;3184210.0;0.0;0.0;11696334940545.1;Default;
078070.KQ;;UBIQUOSS HOLDINGS INC.;;;;68;38;220942794752.0;0.0;10.9;19.5;;;;;0.9;8.3;-6.0;-2.6;;2.6;-1.0;13380.0;KRW;;;13380.0;33.0;KRW;KRW;2.6;78559771972.0;30794497390.0;26687084720.0;0.0;-142383022780.0;16.5;55681491680.0;;;;-1.0;078070.KQ;;;-7.0;;42;147636.0;0.0;54.0;29186.2;1864.9;0.0;145592464;1301689.0;0.0;0.0;2576860373449.4;Default;
083930.KQ;;AVACO CO., LTD.;;;;68;38;199615119360.0;0.0;6.8;0.3;;;;;0.9;6.4;-6.0;-0.4;;2.7;-1.0;14440.0;KRW;;;14440.0;45.0;KRW;KRW;2.7;185197738950.0;69652108790.0;31209455020.0;-0.0;-14417380410.0;13.8;40972359760.0;;;;-1.0;083930.KQ;;;-7.0;;41;209709.0;0.0;74.0;56602.6;5038.6;0.0;131538379;1995461.0;0.0;0.0;2780552728951.5;Default;
